ODD,Cible,Indicateur,Mots-cles
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",poverty line
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",international prices
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",economic gradient
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",global poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",absolute poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",richer countries
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",extreme poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",purchasing power
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",employed population
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",per-capita consumption
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",working age
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",reference period
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",poverty line
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",household members
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",consumption expenditure
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",household income
ODD01 : End poverty in all its forms everywhere,"Cible 01-01 : By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","Indicateur 01-01-01 : Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",consumption levels
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age",poverty line
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age",national definition
